TRACT_FIPS,MEDIAN_INCOME,INCOME_MARGIN_ERROR,TRACT_NUMBER,COUNTY_NAME,BOROUGH,NAME
36001000100,46797.0,11343.0,1,Albany,OTHER,Census Tract 1; Albany County; New York
36005029700,90714.0,17526.0,297,Bronx,BRONX,Census Tract 297; Bronx County; New York
36005030000,84279.0,17639.0,300,Bronx,BRONX,Census Tract 300; Bronx County; New York
36005030100,86672.0,6406.0,301,Bronx,BRONX,Census Tract 301; Bronx County; New York
36005030201,75000.0,19817.0,302.01,Bronx,BRONX,Census Tract 302.01; Bronx County; New York
36005030202,78435.0,6616.0,302.02,Bronx,BRONX,Census Tract 302.02; Bronx County; New York
36005030701,121764.0,22991.0,307.01,Bronx,BRONX,Census Tract 307.01; Bronx County; New York
36005030900,122500.0,45154.0,309,Bronx,BRONX,Census Tract 309; Bronx County; New York
36005031000,142671.0,40975.0,310,Bronx,BRONX,Census Tract 310; Bronx County; New York
36005031200,124474.0,13576.0,312,Bronx,BRONX,Census Tract 312; Bronx County; New York
36005031400,111917.0,19822.0,314,Bronx,BRONX,Census Tract 314; Bronx County; New York
36005031600,78864.0,28223.0,316,Bronx,BRONX,Census Tract 316; Bronx County; New York
36005031800,98017.0,41911.0,318,Bronx,BRONX,Census Tract 318; Bronx County; New York
36005032300,101512.0,10853.0,323,Bronx,BRONX,Census Tract 323; Bronx County; New York
36005032400,40955.0,20655.0,324,Bronx,BRONX,Census Tract 324; Bronx County; New York
36005032600,99962.0,19672.0,326,Bronx,BRONX,Census Tract 326; Bronx County; New York
36005032800,49422.0,12078.0,328,Bronx,BRONX,Census Tract 328; Bronx County; New York
36005033000,48750.0,17389.0,330,Bronx,BRONX,Census Tract 330; Bronx County; New York
36005033201,35400.0,12367.0,332.01,Bronx,BRONX,Census Tract 332.01; Bronx County; New York
36005033202,47557.0,11297.0,332.02,Bronx,BRONX,Census Tract 332.02; Bronx County; New York
36005033500,106597.0,11355.0,335,Bronx,BRONX,Census Tract 335; Bronx County; New York
36005033601,23453.0,13210.0,336.01,Bronx,BRONX,Census Tract 336.01; Bronx County; New York
36005033602,47398.0,29978.0,336.02,Bronx,BRONX,Census Tract 336.02; Bronx County; New York
36005033700,147543.0,45642.0,337,Bronx,BRONX,Census Tract 337; Bronx County; New York
36005033801,70418.0,7199.0,338.01,Bronx,BRONX,Census Tract 338.01; Bronx County; New York
36005033802,70508.0,21704.0,338.02,Bronx,BRONX,Census Tract 338.02; Bronx County; New York
36005034000,50208.0,28837.0,340,Bronx,BRONX,Census Tract 340; Bronx County; New York
36005034200,70910.0,3422.0,342,Bronx,BRONX,Census Tract 342; Bronx County; New York
36005034300,89554.0,14394.0,343,Bronx,BRONX,Census Tract 343; Bronx County; New York
36005034400,71920.0,30098.0,344,Bronx,BRONX,Census Tract 344; Bronx County; New York
36005034500,115461.0,13436.0,345,Bronx,BRONX,Census Tract 345; Bronx County; New York
36005034800,53024.0,22870.0,348,Bronx,BRONX,Census Tract 348; Bronx County; New York
36005035000,69293.0,15599.0,350,Bronx,BRONX,Census Tract 350; Bronx County; New York
36005035100,105086.0,34343.0,351,Bronx,BRONX,Census Tract 351; Bronx County; New York
36005035600,86014.0,16752.0,356,Bronx,BRONX,Census Tract 356; Bronx County; New York
36005035800,85296.0,17626.0,358,Bronx,BRONX,Census Tract 358; Bronx County; New York
36005035900,28955.0,7262.0,359,Bronx,BRONX,Census Tract 359; Bronx County; New York
36005036000,83351.0,11602.0,360,Bronx,BRONX,Census Tract 360; Bronx County; New York
36005036100,26083.0,16953.0,361,Bronx,BRONX,Census Tract 361; Bronx County; New York
36005036300,28259.0,6877.0,363,Bronx,BRONX,Census Tract 363; Bronx County; New York
36005036400,60313.0,21608.0,364,Bronx,BRONX,Census Tract 364; Bronx County; New York
36005036501,54097.0,27972.0,365.01,Bronx,BRONX,Census Tract 365.01; Bronx County; New York
36005036502,26886.0,6695.0,365.02,Bronx,BRONX,Census Tract 365.02; Bronx County; New York
36005036700,31815.0,19531.0,367,Bronx,BRONX,Census Tract 367; Bronx County; New York
36005036800,71875.0,28240.0,368,Bronx,BRONX,Census Tract 368; Bronx County; New York
36005036901,16277.0,12028.0,369.01,Bronx,BRONX,Census Tract 369.01; Bronx County; New York
36005036902,21976.0,12807.0,369.02,Bronx,BRONX,Census Tract 369.02; Bronx County; New York
36005037000,113182.0,18036.0,370,Bronx,BRONX,Census Tract 370; Bronx County; New York
36005037100,22791.0,16677.0,371,Bronx,BRONX,Census Tract 371; Bronx County; New York
36005037200,69972.0,7963.0,372,Bronx,BRONX,Census Tract 372; Bronx County; New York
36005037300,51283.0,9049.0,373,Bronx,BRONX,Census Tract 373; Bronx County; New York
36005037400,35884.0,6355.0,374,Bronx,BRONX,Census Tract 374; Bronx County; New York
36005037504,44198.0,8249.0,375.04,Bronx,BRONX,Census Tract 375.04; Bronx County; New York
36005037600,70429.0,15269.0,376,Bronx,BRONX,Census Tract 376; Bronx County; New York
36005037800,65500.0,43621.0,378,Bronx,BRONX,Census Tract 378; Bronx County; New York
36005037900,46430.0,6407.0,379,Bronx,BRONX,Census Tract 379; Bronx County; New York
36005038000,46250.0,9148.0,380,Bronx,BRONX,Census Tract 380; Bronx County; New York
36005038100,44741.0,15827.0,381,Bronx,BRONX,Census Tract 381; Bronx County; New York
36005038200,85972.0,34843.0,382,Bronx,BRONX,Census Tract 382; Bronx County; New York
36005038301,43900.0,9739.0,383.01,Bronx,BRONX,Census Tract 383.01; Bronx County; New York
36005038303,23958.0,12055.0,383.03,Bronx,BRONX,Census Tract 383.03; Bronx County; New York
36005038304,22551.0,11242.0,383.04,Bronx,BRONX,Census Tract 383.04; Bronx County; New York
36005038500,17598.0,6181.0,385,Bronx,BRONX,Census Tract 385; Bronx County; New York
36005038600,66161.0,12905.0,386,Bronx,BRONX,Census Tract 386; Bronx County; New York
36005038700,41088.0,8243.0,387,Bronx,BRONX,Census Tract 387; Bronx County; New York
36005038800,68125.0,9910.0,388,Bronx,BRONX,Census Tract 388; Bronx County; New York
36005038900,48796.0,13624.0,389,Bronx,BRONX,Census Tract 389; Bronx County; New York
36005039000,65478.0,38100.0,390,Bronx,BRONX,Census Tract 390; Bronx County; New York
36005039100,36027.0,11827.0,391,Bronx,BRONX,Census Tract 391; Bronx County; New York
36005039200,65815.0,15466.0,392,Bronx,BRONX,Census Tract 392; Bronx County; New York
36005039300,30854.0,11010.0,393,Bronx,BRONX,Census Tract 393; Bronx County; New York
36005039400,66188.0,16207.0,394,Bronx,BRONX,Census Tract 394; Bronx County; New York
36005039600,43552.0,9547.0,396,Bronx,BRONX,Census Tract 396; Bronx County; New York
36005039700,21987.0,19369.0,397,Bronx,BRONX,Census Tract 397; Bronx County; New York
36005039800,29325.0,21360.0,398,Bronx,BRONX,Census Tract 398; Bronx County; New York
36005039901,41065.0,2914.0,399.01,Bronx,BRONX,Census Tract 399.01; Bronx County; New York
36005039902,48929.0,7942.0,399.02,Bronx,BRONX,Census Tract 399.02; Bronx County; New York
36005040100,26875.0,7169.0,401,Bronx,BRONX,Census Tract 401; Bronx County; New York
36005040302,40865.0,13233.0,403.02,Bronx,BRONX,Census Tract 403.02; Bronx County; New York
36005040303,40027.0,6782.0,403.03,Bronx,BRONX,Census Tract 403.03; Bronx County; New York
36005040304,41336.0,14196.0,403.04,Bronx,BRONX,Census Tract 403.04; Bronx County; New York
36005040400,97500.0,43644.0,404,Bronx,BRONX,Census Tract 404; Bronx County; New York
36005040501,42639.0,10480.0,405.01,Bronx,BRONX,Census Tract 405.01; Bronx County; New York
36005040502,39518.0,7321.0,405.02,Bronx,BRONX,Census Tract 405.02; Bronx County; New York
36005040600,49375.0,7525.0,406,Bronx,BRONX,Census Tract 406; Bronx County; New York
36005040701,47198.0,7845.0,407.01,Bronx,BRONX,Census Tract 407.01; Bronx County; New York
36005040702,35440.0,6614.0,407.02,Bronx,BRONX,Census Tract 407.02; Bronx County; New York
36005040800,39738.0,11268.0,408,Bronx,BRONX,Census Tract 408; Bronx County; New York
36005040900,65925.0,24460.0,409,Bronx,BRONX,Census Tract 409; Bronx County; New York
36005041100,61750.0,19036.0,411,Bronx,BRONX,Census Tract 411; Bronx County; New York
36005041300,65845.0,6907.0,413,Bronx,BRONX,Census Tract 413; Bronx County; New York
36005041400,123548.0,71686.0,414,Bronx,BRONX,Census Tract 414; Bronx County; New York
36005041500,44973.0,15310.0,415,Bronx,BRONX,Census Tract 415; Bronx County; New York
36005041800,61706.0,12069.0,418,Bronx,BRONX,Census Tract 418; Bronx County; New York
36005041900,50768.0,11802.0,419,Bronx,BRONX,Census Tract 419; Bronx County; New York
36005042000,32279.0,12909.0,420,Bronx,BRONX,Census Tract 420; Bronx County; New York
36005042100,55830.0,10662.0,421,Bronx,BRONX,Census Tract 421; Bronx County; New York
36005042200,63365.0,22761.0,422,Bronx,BRONX,Census Tract 422; Bronx County; New York
36005042300,65682.0,17324.0,423,Bronx,BRONX,Census Tract 423; Bronx County; New York
36005042400,108550.0,18041.0,424,Bronx,BRONX,Census Tract 424; Bronx County; New York
36005042500,47021.0,10303.0,425,Bronx,BRONX,Census Tract 425; Bronx County; New York
36005042600,95876.0,24417.0,426,Bronx,BRONX,Census Tract 426; Bronx County; New York
36005042800,101163.0,35937.0,428,Bronx,BRONX,Census Tract 428; Bronx County; New York
36005042901,42775.0,19856.0,429.01,Bronx,BRONX,Census Tract 429.01; Bronx County; New York
36005042902,42647.0,10954.0,429.02,Bronx,BRONX,Census Tract 429.02; Bronx County; New York
36005043000,84316.0,10188.0,430,Bronx,BRONX,Census Tract 430; Bronx County; New York
36005043101,42637.0,23140.0,431.01,Bronx,BRONX,Census Tract 431.01; Bronx County; New York
36005043102,48835.0,11497.0,431.02,Bronx,BRONX,Census Tract 431.02; Bronx County; New York
36005043400,74048.0,42009.0,434,Bronx,BRONX,Census Tract 434; Bronx County; New York
36005043501,30885.0,13889.0,435.01,Bronx,BRONX,Census Tract 435.01; Bronx County; New York
36005043503,105625.0,19279.0,435.03,Bronx,BRONX,Census Tract 435.03; Bronx County; New York
36005043600,88833.0,16502.0,436,Bronx,BRONX,Census Tract 436; Bronx County; New York
36005044400,100000.0,41268.0,444,Bronx,BRONX,Census Tract 444; Bronx County; New York
36005044800,102760.0,58975.0,448,Bronx,BRONX,Census Tract 448; Bronx County; New York
36005044901,78083.0,24684.0,449.01,Bronx,BRONX,Census Tract 449.01; Bronx County; New York
36005044902,99250.0,23563.0,449.02,Bronx,BRONX,Census Tract 449.02; Bronx County; New York
36005045101,70855.0,24939.0,451.01,Bronx,BRONX,Census Tract 451.01; Bronx County; New York
36005045102,96901.0,7883.0,451.02,Bronx,BRONX,Census Tract 451.02; Bronx County; New York
36005045600,76943.0,34956.0,456,Bronx,BRONX,Census Tract 456; Bronx County; New York
36005045800,31225.0,17640.0,458,Bronx,BRONX,Census Tract 458; Bronx County; New York
36005046000,31768.0,25372.0,460,Bronx,BRONX,Census Tract 460; Bronx County; New York
36005046203,40020.0,11809.0,462.03,Bronx,BRONX,Census Tract 462.03; Bronx County; New York
36005046204,64922.0,18409.0,462.04,Bronx,BRONX,Census Tract 462.04; Bronx County; New York
36005046205,63924.0,29955.0,462.05,Bronx,BRONX,Census Tract 462.05; Bronx County; New York
36005046206,63601.0,23153.0,462.06,Bronx,BRONX,Census Tract 462.06; Bronx County; New York
36005046207,73464.0,17122.0,462.07,Bronx,BRONX,Census Tract 462.07; Bronx County; New York
36005046208,110724.0,44690.0,462.08,Bronx,BRONX,Census Tract 462.08; Bronx County; New York
36005046209,27500.0,13750.0,462.09,Bronx,BRONX,Census Tract 462.09; Bronx County; New York
36005048401,86273.0,18614.0,484.01,Bronx,BRONX,Census Tract 484.01; Bronx County; New York
36005051601,100306.0,45037.0,516.01,Bronx,BRONX,Census Tract 516.01; Bronx County; New York
36007000100,53328.0,2889.0,1,Broome,OTHER,Census Tract 1; Broome County; New York
36007000200,42204.0,13105.0,2,Broome,OTHER,Census Tract 2; Broome County; New York
36007000300,50234.0,20181.0,3,Broome,OTHER,Census Tract 3; Broome County; New York
36007000400,39375.0,37277.0,4,Broome,OTHER,Census Tract 4; Broome County; New York
36007000500,26000.0,6379.0,5,Broome,OTHER,Census Tract 5; Broome County; New York
36007000600,57935.0,15718.0,6,Broome,OTHER,Census Tract 6; Broome County; New York
36007000700,47554.0,5846.0,7,Broome,OTHER,Census Tract 7; Broome County; New York
36007000900,39338.0,21393.0,9,Broome,OTHER,Census Tract 9; Broome County; New York
36007001100,18962.0,2277.0,11,Broome,OTHER,Census Tract 11; Broome County; New York
36007001200,14983.0,9927.0,12,Broome,OTHER,Census Tract 12; Broome County; New York
36007001300,32832.0,16363.0,13,Broome,OTHER,Census Tract 13; Broome County; New York
36007001401,33558.0,14937.0,14.01,Broome,OTHER,Census Tract 14.01; Broome County; New York
36007001500,94114.0,14204.0,15,Broome,OTHER,Census Tract 15; Broome County; New York
36007001600,67321.0,29285.0,16,Broome,OTHER,Census Tract 16; Broome County; New York
36007001700,52603.0,16111.0,17,Broome,OTHER,Census Tract 17; Broome County; New York
36007001800,58977.0,15075.0,18,Broome,OTHER,Census Tract 18; Broome County; New York
36007010200,69343.0,17648.0,102,Broome,OTHER,Census Tract 102; Broome County; New York
36007011901,61951.0,10116.0,119.01,Broome,OTHER,Census Tract 119.01; Broome County; New York
36007011902,62011.0,13852.0,119.02,Broome,OTHER,Census Tract 119.02; Broome County; New York
36007011903,70263.0,8634.0,119.03,Broome,OTHER,Census Tract 119.03; Broome County; New York
36007012000,71953.0,13933.0,120,Broome,OTHER,Census Tract 120; Broome County; New York
36007012101,103116.0,10449.0,121.01,Broome,OTHER,Census Tract 121.01; Broome County; New York
36007012102,86852.0,18042.0,121.02,Broome,OTHER,Census Tract 121.02; Broome County; New York
36007012103,72431.0,18697.0,121.03,Broome,OTHER,Census Tract 121.03; Broome County; New York
36007012201,87500.0,5994.0,122.01,Broome,OTHER,Census Tract 122.01; Broome County; New York
36007012202,58500.0,6665.0,122.02,Broome,OTHER,Census Tract 122.02; Broome County; New York
36007012300,65716.0,8283.0,123,Broome,OTHER,Census Tract 123; Broome County; New York
36007012400,73063.0,9052.0,124,Broome,OTHER,Census Tract 124; Broome County; New York
36007012501,58741.0,9085.0,125.01,Broome,OTHER,Census Tract 125.01; Broome County; New York
36007012502,85797.0,8260.0,125.02,Broome,OTHER,Census Tract 125.02; Broome County; New York
36007012600,59661.0,8004.0,126,Broome,OTHER,Census Tract 126; Broome County; New York
36007012701,68262.0,10289.0,127.01,Broome,OTHER,Census Tract 127.01; Broome County; New York
36007012702,93828.0,17277.0,127.02,Broome,OTHER,Census Tract 127.02; Broome County; New York
36007012800,70742.0,6035.0,128,Broome,OTHER,Census Tract 128; Broome County; New York
36007012900,76538.0,17177.0,129,Broome,OTHER,Census Tract 129; Broome County; New York
36007013000,91716.0,10901.0,130,Broome,OTHER,Census Tract 130; Broome County; New York
36007013100,41487.0,3290.0,131,Broome,OTHER,Census Tract 131; Broome County; New York
36007013201,79750.0,12279.0,132.01,Broome,OTHER,Census Tract 132.01; Broome County; New York
36007013202,78448.0,17705.0,132.02,Broome,OTHER,Census Tract 132.02; Broome County; New York
36007013301,61032.0,7013.0,133.01,Broome,OTHER,Census Tract 133.01; Broome County; New York
36007013303,82759.0,15369.0,133.03,Broome,OTHER,Census Tract 133.03; Broome County; New York
36007013304,86757.0,23359.0,133.04,Broome,OTHER,Census Tract 133.04; Broome County; New York
36007013400,48239.0,4525.0,134,Broome,OTHER,Census Tract 134; Broome County; New York
36007013500,30021.0,6418.0,135,Broome,OTHER,Census Tract 135; Broome County; New York
36007013600,46836.0,21245.0,136,Broome,OTHER,Census Tract 136; Broome County; New York
36007013700,51786.0,13591.0,137,Broome,OTHER,Census Tract 137; Broome County; New York
36007013800,61146.0,11337.0,138,Broome,OTHER,Census Tract 138; Broome County; New York
36007013900,23576.0,16097.0,139,Broome,OTHER,Census Tract 139; Broome County; New York
36007014000,39865.0,12141.0,140,Broome,OTHER,Census Tract 140; Broome County; New York
36007014100,59912.0,10116.0,141,Broome,OTHER,Census Tract 141; Broome County; New York
36007014200,71236.0,9559.0,142,Broome,OTHER,Census Tract 142; Broome County; New York
36007014301,70729.0,18655.0,143.01,Broome,OTHER,Census Tract 143.01; Broome County; New York
36007014302,49167.0,26742.0,143.02,Broome,OTHER,Census Tract 143.02; Broome County; New York
36007014400,84792.0,17050.0,144,Broome,OTHER,Census Tract 144; Broome County; New York
36007014500,85274.0,13916.0,145,Broome,OTHER,Census Tract 145; Broome County; New York
36007014600,106131.0,21492.0,146,Broome,OTHER,Census Tract 146; Broome County; New York
36009940000,64107.0,16363.0,9400,Cattaraugus,OTHER,Census Tract 9400; Cattaraugus County; New York
36009940301,32146.0,4153.0,9403.01,Cattaraugus,OTHER,Census Tract 9403.01; Cattaraugus County; New York
36009940302,46738.0,5777.0,9403.02,Cattaraugus,OTHER,Census Tract 9403.02; Cattaraugus County; New York
36009960100,62434.0,16230.0,9601,Cattaraugus,OTHER,Census Tract 9601; Cattaraugus County; New York
36009960200,48125.0,17871.0,9602,Cattaraugus,OTHER,Census Tract 9602; Cattaraugus County; New York
36009960300,71047.0,4905.0,9603,Cattaraugus,OTHER,Census Tract 9603; Cattaraugus County; New York
36009960400,58258.0,6198.0,9604,Cattaraugus,OTHER,Census Tract 9604; Cattaraugus County; New York
36009960500,63026.0,7076.0,9605,Cattaraugus,OTHER,Census Tract 9605; Cattaraugus County; New York
36009960600,59773.0,9718.0,9606,Cattaraugus,OTHER,Census Tract 9606; Cattaraugus County; New York
36009960703,64750.0,13084.0,9607.03,Cattaraugus,OTHER,Census Tract 9607.03; Cattaraugus County; New York
36009960704,66875.0,12028.0,9607.04,Cattaraugus,OTHER,Census Tract 9607.04; Cattaraugus County; New York
36009960800,57198.0,9751.0,9608,Cattaraugus,OTHER,Census Tract 9608; Cattaraugus County; New York
36009961000,77398.0,6814.0,9610,Cattaraugus,OTHER,Census Tract 9610; Cattaraugus County; New York
36009961100,77847.0,14831.0,9611,Cattaraugus,OTHER,Census Tract 9611; Cattaraugus County; New York
36009961200,51411.0,8685.0,9612,Cattaraugus,OTHER,Census Tract 9612; Cattaraugus County; New York
36009961301,61250.0,12299.0,9613.01,Cattaraugus,OTHER,Census Tract 9613.01; Cattaraugus County; New York
36009961302,45625.0,17702.0,9613.02,Cattaraugus,OTHER,Census Tract 9613.02; Cattaraugus County; New York
36009961400,73185.0,9716.0,9614,Cattaraugus,OTHER,Census Tract 9614; Cattaraugus County; New York
36009961500,58214.0,17675.0,9615,Cattaraugus,OTHER,Census Tract 9615; Cattaraugus County; New York
36009961600,44952.0,6100.0,9616,Cattaraugus,OTHER,Census Tract 9616; Cattaraugus County; New York
36009961700,29362.0,7767.0,9617,Cattaraugus,OTHER,Census Tract 9617; Cattaraugus County; New York
